"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Germany",1893,"DEU","50603420","2.0086394e+11","12.814125","0.16425","220.712","5.723","2.662","238.181","6.324","2.728","4.707","1.186","0.23452543","4.362","1.099","0.24055932","218.323","4.314","532.5332","4477.837","5081.62","4449.071","52.205948","0","843.295","28.766","48322.64","1.8165863","2.6302161","0.032162163","0","0","5.005","5.935","17.469","0.345","58.208","1.15","8.727","0.172","2.389","0.047","3866.1482","5.8208437","16.199","4.215","16.632","7.167771","13.37","3.033","13.499","0.35875675","0","0.608","6.491","0.8115135","0","0.407","5.615","3.171","0.001","0.002","0.003","0","300.321","253.293"
"Germany",1894,"DEU","51306462","2.0582012e+11","12.814125","0.16425","229.498","8.786","3.981","247.538","9.357","3.929","4.825","1.203","0.23452543","4.473","1.115","0.24055932","227.04","4.425","532.5332","4707.335","5329.158","4676.11","52.205948","0","861.335","31.225","48322.64","1.8165863","2.6302161","0.032162163","0","0","5.122","6.079","18.04","0.352","59.26","1.155","9.168","0.179","2.459","0.048","3866.1482","5.8208437","16.259","4.331","16.656","7.167771","13.487","3.075","13.624","0.35875675","0","0.603","6.439","0.8115135","0","0.419","5.896","3.209","0.001","0.002","0.003","0","311.912","262.79"
"Germany",1895,"DEU","52019260","2.15604e+11","12.814125","0.16425","238.285","8.786","3.828","256.46","8.922","3.604","4.93","1.189","0.23452543","4.581","1.105","0.24055932","235.745","4.532","532.5332","4945.62","5585.618","4911.855","52.205948","0","879.51","33.764","48322.64","1.8165863","2.6302161","0.032162163","0","0","5.235","6.21","18.175","0.349","60.329","1.16","9.566","0.184","2.539","0.049","3866.1482","5.8208437","15.936","4.418","16.375","7.167771","13.587","3.119","13.735","0.35875675","0","0.597","6.33","0.8115135","0","0.422","5.231","3.245","0.001","0.002","0.004","0","323.044","272.306"
"Germany",1896,"DEU","52741949","2.2325284e+11","12.814125","0.16425","256.26","17.976","7.544","275.183","18.723","7.3","5.218","1.233","0.23452543","4.859","1.148","0.24055932","253.578","4.808","532.5332","5201.879","5860.8","5165.434","52.205948","0","898.433","36.446","48322.64","1.8165863","2.6302161","0.032162163","0","0","5.533","6.536","18.922","0.359","62.184","1.179","9.917","0.188","2.682","0.051","3866.1482","5.8208437","16.59","4.753","17.073","7.167771","13.709","3.17","13.868","0.35875675","0","0.593","6.219","0.8115135","0","0.446","5.102","3.289","0.001","0.003","0.004","0","344.717","291.8"
"Germany",1897,"DEU","53474665","2.2964658e+11","12.814125","0.16425","273.554","17.294","6.749","292.658","17.475","6.35","5.473","1.274","0.23452543","5.116","1.191","0.24055932","270.737","5.063","532.5332","5475.434","6153.458","5436.171","52.205948","0","917.536","39.263","48322.64","1.8165863","2.6302161","0.032162163","0","0","5.808","6.826","19.103","0.357","63.988","1.197","10.215","0.191","2.818","0.053","3866.1482","5.8208437","16.912","4.86","17.414","7.167771","13.84","3.223","14.01","0.35875675","0","0.588","6.12","0.8115135","0","0.434","5.074","3.336","0.001","0.003","0.004","0","365.036","310.563"
"Germany",1898,"DEU","54217548","2.3949863e+11","12.814125","0.16425","285.378","11.824","4.322","304.692","12.034","4.112","5.62","1.272","0.23452543","5.264","1.192","0.24055932","282.52","5.211","532.5332","5760.812","6458.15","5718.691","52.205948","0","936.85","42.121","48322.64","1.8165863","2.6302161","0.032162163","0","0","5.965","6.997","19.314","0.356","65.326","1.205","10.455","0.193","2.858","0.053","3866.1482","5.8208437","16.728","5.026","17.223","7.167771","13.96","3.279","14.14","0.35875675","0","0.585","6.029","0.8115135","0","0.443","4.999","3.386","0.001","0.003","0.004","0","379.345","323.392"
"Germany",1899,"DEU","54984276","2.4818455e+11","12.814125","0.16425","303.284","17.906","6.274","323.013","18.321","6.013","5.875","1.302","0.23452543","5.516","1.222","0.24055932","300.408","5.464","532.5332","6064.096","6781.163","6019.098","52.205948","0","956.579","44.998","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.235","7.279","19.729","0.359","67.19","1.222","10.633","0.193","2.876","0.052","3866.1482","5.8208437","16.278","5.118","16.762","7.167771","14.06","3.336","14.252","0.35875675","0","0.581","5.931","0.8115135","0","0.444","4.791","3.438","0.001","0.003","0.004","0","400.242","342.832"
"Germany",1900,"DEU","55775391","2.587781e+11","12.814125","0.16425","326.759","23.475","7.74","356.391","33.378","10.333","6.39","1.377","0.23452543","5.858","1.263","0.24055932","323.729","5.804","532.5332","6390.855","7137.554","6342.828","52.205948","0","986.211","48.028","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.604","7.714","29.632","0.531","69.531","1.247","10.744","0.193","3.03","0.054","3866.1482","5.8208437","16.659","5.51","17.195","7.167771","14.173","3.403","14.377","0.35875675","0","0.583","5.814","0.8115135","0","0.658","4.502","3.495","0.001","0.003","0.005","0","430.24","368.319"
"Germany",1901,"DEU","56591445","2.5265927e+11","12.814125","0.16425","325.557","-1.202","-0.368","356.705","0.314","0.088","6.303","1.412","0.23452543","5.753","1.289","0.24055932","322.579","5.7","532.5332","6716.413","7494.259","6665.406","52.205948","0","1017.359","51.007","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.486","7.589","31.147","0.55","69.881","1.235","10.788","0.191","2.979","0.053","3866.1482","5.8208437","16.085","5.44","16.659","7.167771","14.255","3.465","14.473","0.35875675","0","0.586","5.662","0.8115135","0","0.687","3.985","3.547","0.001","0.003","0.005","0","429.482","367.026"
"Germany",1902,"DEU","57433002","2.5869554e+11","12.814125","0.16425","319.189","-6.368","-1.956","351.081","-5.623","-1.577","6.113","1.357","0.23452543","5.558","1.234","0.24055932","316.156","5.505","532.5332","7035.602","7845.34","6981.562","52.205948","0","1049.251","54.04","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.27","7.362","31.892","0.555","69.771","1.215","10.778","0.188","3.034","0.053","3866.1482","5.8208437","15.384","5.238","15.965","7.167771","14.303","3.518","14.535","0.35875675","0","0.588","5.505","0.8115135","0","0.689","3.754","3.59","0.001","0.003","0.005","0","422.818","360.115"
"Germany",1903,"DEU","58300637","2.7313758e+11","12.814125","0.16425","343.599","24.41","7.647","377.205","26.124","7.441","6.47","1.381","0.23452543","5.894","1.258","0.24055932","340.4","5.839","532.5332","7379.201","8222.546","7321.961","52.205948","0","1082.857","57.239","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.632","7.725","33.606","0.576","72.312","1.24","10.729","0.184","3.199","0.055","3866.1482","5.8208437","15.19","5.499","15.745","7.167771","14.342","3.577","14.587","0.35875675","0","0.592","5.364","0.8115135","0","0.731","3.738","3.638","0.001","0.004","0.005","0","450.388","386.64"
"Germany",1904,"DEU","59181365","2.8405868e+11","12.814125","0.16425","356.122","12.524","3.645","391.027","13.822","3.664","6.607","1.377","0.23452543","6.017","1.254","0.24055932","352.84","5.962","532.5332","7735.323","8613.573","7674.801","52.205948","0","1117.762","60.522","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.763","7.855","34.905","0.59","73.837","1.248","10.652","0.18","3.283","0.055","3866.1482","5.8208437","15.568","5.613","16.227","7.167771","14.394","3.637","14.655","0.35875675","0","0.596","5.203","0.8115135","0","0.746","3.417","3.688","0.001","0.004","0.005","0","464.88","400.267"
"Germany",1905,"DEU","60075384","2.901705e+11","12.814125","0.16425","382.324","26.201","7.357","418.041","27.014","6.908","6.959","1.441","0.23452543","6.364","1.318","0.24055932","379.14","6.311","532.5332","8117.647","9031.614","8053.941","52.205948","0","1153.479","63.706","48322.64","1.8165863","2.6302161","0.032162163","0","0","7.136","8.222","35.717","0.595","76.503","1.273","10.562","0.176","3.184","0.053","3866.1482","5.8208437","15.688","5.755","16.336","7.167771","14.45","3.7","14.726","0.35875675","0","0.599","5.055","0.8115135","0","0.74","3.282","3.741","0.002","0.004","0.006","0","493.964","428.714"
"Germany",1906,"DEU","60982895","2.9883256e+11","12.814125","0.16425","361.937","-20.386","-5.332","398.212","-19.83","-4.743","6.53","1.333","0.23452543","5.935","1.211","0.24055932","358.709","5.882","532.5332","8479.584","9429.825","8412.65","52.205948","0","1189.754","66.934","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.671","7.745","36.274","0.595","75.393","1.236","10.47","0.172","3.228","0.053","3866.1482","5.8208437","14.224","5.395","14.789","7.167771","14.44","3.75","14.729","0.35875675","0","0.603","4.928","0.8115135","0","0.75","3.298","3.782","0.002","0.004","0.006","0","472.335","406.797"
"Germany",1907,"DEU","61904101","3.1208364e+11","12.814125","0.16425","442.183","80.245","22.171","479.597","81.385","20.438","7.747","1.537","0.23452543","7.143","1.417","0.24055932","438.724","7.087","532.5332","8921.767","9909.423","8851.374","52.205948","0","1227.168","70.393","48322.64","1.8165863","2.6302161","0.032162163","0","0","7.977","9.053","37.414","0.604","82.598","1.334","10.392","0.168","3.459","0.056","3866.1482","5.8208437","15.246","6.27","15.902","7.167771","14.478","3.824","14.783","0.35875675","0","0.607","4.764","0.8115135","0","0.788","2.896","3.847","0.002","0.004","0.006","0","560.43","493.824"
"Germany",1908,"DEU","62839208","3.1737695e+11","12.814125","0.16425","446.642","4.459","1.008","484.308","4.711","0.982","7.707","1.526","0.23452543","7.108","1.407","0.24055932","442.981","7.049","532.5332","9368.408","10393.731","9294.355","52.205948","0","1264.834","74.053","48322.64","1.8165863","2.6302161","0.032162163","0","0","7.936","9","37.666","0.599","83.408","1.327","10.338","0.165","3.66","0.058","3866.1482","5.8208437","16.033","6.352","16.81","7.167771","14.545","3.897","14.868","0.35875675","0","0.611","4.61","0.8115135","0","0.778","2.842","3.909","0.002","0.005","0.006","0","565.534","498.662"
"Germany",1909,"DEU","63557664","3.2383835e+11","12.814125","0.16425","445.572","-1.07","-0.24","483.713","-0.595","-0.123","7.611","1.494","0.23452543","7.011","1.376","0.24055932","442.135","6.956","532.5332","9813.98","10877.444","9736.49","52.205948","0","1302.976","77.49","48322.64","1.8165863","2.6302161","0.032162163","0","0","7.828","8.882","38.142","0.6","83.784","1.318","10.323","0.162","3.437","0.054","3866.1482","5.8208437","15.358","6.164","16.132","7.167771","14.58","3.961","14.921","0.35875675","0","0.615","4.452","0.8115135","0","0.771","2.558","3.964","0.002","0.005","0.007","0","564.504","497.531"
"Germany",1910,"DEU","64056716","3.3561192e+11","12.814125","0.16425","445.367","-0.205","-0.046","472.796","-10.917","-2.257","7.381","1.409","0.23452543","6.953","1.327","0.24055932","441.827","6.897","532.5332","10259.347","11350.24","10178.317","52.205948","0","1330.406","81.029","48322.64","1.8165863","2.6302161","0.032162163","0","0","7.764","8.746","27.43","0.428","84.228","1.315","10.36","0.162","3.539","0.055","3866.1482","5.8208437","14.634","6.069","15.385","7.167771","14.583","4.019","14.941","0.35875675","0","0.614","4.299","0.8115135","0","0.578","2.456","4.014","0.002","0.005","0.007","0","560.268","497.321"
"Germany",1911,"DEU","64333569","3.4684407e+11","12.814125","0.16425","458.586","13.22","2.968","483.014","10.218","2.161","7.508","1.393","0.23452543","7.128","1.322","0.24055932","455.138","7.075","532.5332","10717.933","11833.254","10633.456","52.205948","0","1354.833","84.477","48322.64","1.8165863","2.6302161","0.032162163","0","0","7.954","8.889","24.428","0.38","85.206","1.324","10.428","0.162","3.448","0.054","3866.1482","5.8208437","14.841","6.101","15.645","7.167771","14.594","4.076","14.97","0.35875675","0","0.612","4.146","0.8115135","0","0.506","2.256","4.063","0.002","0.005","0.007","0","571.893","511.685"
"Germany",1912,"DEU","64385385","3.6205498e+11","12.814125","0.16425","499.121","40.535","8.839","520.043","37.029","7.666","8.077","1.436","0.23452543","7.752","1.379","0.24055932","495.278","7.692","532.5332","11217.054","12353.296","11128.732","52.205948","0","1375.755","88.321","48322.64","1.8165863","2.6302161","0.032162163","0","0","8.63","9.531","20.922","0.325","88.485","1.374","10.499","0.163","3.844","0.06","3866.1482","5.8208437","15.374","6.556","16.194","7.167771","14.627","4.142","15.02","0.35875675","0","0.608","4.024","0.8115135","0","0.446","2.445","4.121","0.002","0.005","0.008","0","613.673","555.659"
"Germany",1913,"DEU","64209282","3.7831226e+11","12.814125","0.16425","535.083","35.962","7.205","553.286","33.244","6.393","8.617","1.463","0.23452543","8.333","1.414","0.24055932","531.54","8.278","532.5332","11752.137","12906.583","11660.273","52.205948","0","1393.958","91.864","48322.64","1.8165863","2.6302161","0.032162163","0","0","9.262","10.14","18.203","0.283","91.414","1.424","10.571","0.165","3.543","0.055","3866.1482","5.8208437","15.216","6.889","16.096","7.167771","14.653","4.214","15.066","0.35875675","0","0.604","3.865","0.8115135","0","0.403","1.947","4.185","0.002","0.006","0.008","0","651.089","594.707"
"Germany",1914,"DEU","64033646","3.222841e+11","12.814125","0.16425","497.927","-37.157","-6.944","513.297","-39.99","-7.228","8.016","1.593","0.23452543","7.776","1.545","0.24055932","497.59","7.771","532.5332","12250.063","13419.881","12157.863","52.205948","0","1409.328","92.201","48322.64","1.8165863","2.6302161","0.032162163","0","0","8.658","9.51","15.37","0.24","88.144","1.377","10.647","0.166","0.337","0.005","3866.1482","5.8208437","15.61","6.592","16.747","7.167771","14.689","4.273","15.128","0.35875675","0","0.599","3.598","0.8115135","0","0.334","0.181","4.235","0.002","0.006","0.008","0","608.978","554.434"
"Germany",1915,"DEU","63858476","3.0604883e+11","12.814125","0.16425","462.906","-35.02","-7.033","476.34","-36.957","-7.2","7.459","1.556","0.23452543","7.249","1.513","0.24055932","462.602","7.244","532.5332","12712.97","13896.22","12620.465","52.205948","0","1422.762","92.505","48322.64","1.8165863","2.6302161","0.032162163","0","0","8.086","8.924","13.434","0.21","84.96","1.33","10.727","0.168","0.304","0.005","3866.1482","5.8208437","14.741","6.177","15.907","7.167771","14.691","4.319","15.156","0.35875675","0","0.593","3.351","0.8115135","0","0.294","0.154","4.272","0.002","0.006","0.008","0","569.862","516.382"
"Germany",1916,"DEU","63683770","3.0910353e+11","12.814125","0.16425","500.697","37.79","8.164","512.15","35.81","7.518","8.042","1.657","0.23452543","7.862","1.62","0.24055932","500.411","7.858","532.5332","13213.666","14408.37","13120.875","52.205948","0","1434.215","92.791","48322.64","1.8165863","2.6302161","0.032162163","0","0","8.752","9.568","11.453","0.18","88.019","1.382","10.81","0.17","0.286","0.004","3866.1482","5.8208437","14.761","6.471","15.96","7.167771","14.694","4.37","15.185","0.35875675","0","0.587","3.118","0.8115135","0","0.253","0.133","4.314","0.002","0.006","0.009","0","609.346","557.384"
"Germany",1917,"DEU","63509528","3.0941492e+11","12.814125","0.16425","524.579","23.882","4.77","534","21.85","4.266","8.408","1.726","0.23452543","8.26","1.695","0.24055932","524.3","8.255","532.5332","13738.245","14942.37","13645.176","52.205948","0","1443.637","93.069","48322.64","1.8165863","2.6302161","0.032162163","0","0","9.182","9.976","9.421","0.148","89.739","1.413","10.898","0.172","0.278","0.004","3866.1482","5.8208437","14.785","6.598","16.055","7.167771","14.697","4.424","15.216","0.35875675","0","0.58","2.895","0.8115135","0","0.207","0.116","4.356","0.002","0.007","0.009","0","633.563","583.139"
"Germany",1918,"DEU","63305628","3.1020194e+11","12.814125","0.16425","503.423","-21.156","-4.033","511.973","-22.027","-4.125","8.087","1.65","0.23452543","7.952","1.623","0.24055932","503.305","7.95","532.5332","14241.668","15454.342","14148.481","52.205948","0","1452.187","93.187","48322.64","1.8165863","2.6302161","0.032162163","0","0","8.847","9.631","8.55","0.135","87.696","1.385","10.99","0.174","0.117","0.002","3866.1482","5.8208437","14.385","6.361","15.651","7.167771","14.686","4.469","15.231","0.35875675","0","0.573","2.693","0.8115135","0","0.188","0.048","4.39","0.002","0.007","0.009","0","609.681","560.095"
"Germany",1919,"DEU","63226761","2.4957474e+11","12.814125","0.16425","387.428","-115.995","-23.041","393.98","-117.993","-23.047","6.231","1.579","0.23452543","6.128","1.552","0.24055932","387.314","6.126","532.5332","14629.096","15848.322","14535.795","52.205948","0","1458.739","93.3","48322.64","1.8165863","2.6302161","0.032162163","0","0","6.859","7.617","6.552","0.104","77.137","1.22","11.089","0.175","0.114","0.002","3866.1482","5.8208437","12.77","5.243","14.239","7.167771","14.628","4.485","15.203","0.35875675","0","0.566","2.499","0.8115135","0","0.146","0.042","4.394","0.002","0.007","0.01","0","481.625","433.7"
"Germany",1920,"DEU","63273356","2.7140456e+11","12.814125","0.16425","429.208","41.781","10.784","437.841","43.861","11.133","6.92","1.613","0.23452543","6.783","1.581","0.24055932","429.102","6.782","532.5332","15058.304","16286.163","14964.896","52.205948","0","1467.371","93.406","48322.64","1.8165863","2.6302161","0.032162163","0","0","7.571","8.316","8.633","0.136","80.557","1.273","11.193","0.177","0.106","0.002","3866.1482","5.8208437","12.132","5.378","13.698","7.167771","14.542","4.505","15.155","0.35875675","0","0.559","2.281","0.8115135","0","0.188","0.029","4.399","0.002","0.007","0.01","0","526.182","479.063"
"Germany",1921,"DEU","63445847","3.0207715e+11","12.814125","0.16425","473.18","43.972","10.245","483.104","45.263","10.338","7.614","1.599","0.23452543","7.458","1.566","0.24055932","473.063","7.456","532.5332","15531.483","16769.268","15437.96","52.205948","0","1477.295","93.524","48322.64","1.8165863","2.6302161","0.032162163","0","0","8.304","9.048","9.924","0.156","84.58","1.333","11.316","0.178","0.117","0.002","3866.1482","5.8208437","15.233","6.08","17.704","7.167771","14.563","4.539","15.223","0.35875675","0","0.553","2.082","0.8115135","0","0.205","0.03","4.421","0.002","0.007","0.01","0","574.068","526.864"
